cf,iterative,benson_cn,benson_jk,cosine,eigenValue2,eigenValue3,nonZeroEigen,iterative_benson_cn,iterative_benson_jk,iterative_cosine,iterative_eigenValue2,iterative_eigenValue3,iterative_nonZeroEigen,percentage
0.6642857142857143,0.6257142857142857,0.5042857142857143,0.6642857142857143,0.6442857142857142,0.6642857142857143,0.6642857142857143,0.6642857142857143,0.6357142857142857,0.6257142857142857,0.6485714285714286,0.6257142857142857,0.6257142857142857,0.6257142857142857,0.1
0.6857142857142857,0.6757142857142857,0.63,0.6857142857142857,0.7257142857142858,0.6857142857142857,0.6857142857142857,0.6857142857142857,0.7157142857142857,0.6757142857142857,0.7471428571428571,0.6757142857142857,0.6757142857142857,0.6757142857142857,0.2
0.7871428571428571,0.7842857142857143,0.5085714285714286,0.7871428571428571,0.5671428571428572,0.7871428571428571,0.7871428571428571,0.7871428571428571,0.7985714285714286,0.7842857142857143,0.7842857142857143,0.7842857142857143,0.7842857142857143,0.7842857142857143,0.3
0.8014285714285714,0.8042857142857143,0.61,0.8014285714285714,0.6714285714285714,0.8014285714285714,0.8014285714285714,0.8014285714285714,0.8028571428571428,0.8042857142857143,0.8071428571428572,0.8042857142857143,0.8042857142857143,0.8042857142857143,0.4
0.8228571428571428,0.8214285714285714,0.5414285714285715,0.8228571428571428,0.5728571428571428,0.8228571428571428,0.8228571428571428,0.8228571428571428,0.7985714285714286,0.8214285714285714,0.7928571428571428,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.5
0.7514285714285714,0.8157142857142857,0.5871428571428572,0.7514285714285714,0.5585714285714286,0.7514285714285714,0.7514285714285714,0.7514285714285714,0.7957142857142857,0.8157142857142857,0.7828571428571428,0.8157142857142857,0.8157142857142857,0.8157142857142857,0.6
0.8271428571428572,0.8385714285714285,0.5071428571428571,0.8271428571428572,0.52,0.8271428571428572,0.8271428571428572,0.8271428571428572,0.8385714285714285,0.8385714285714285,0.8328571428571429,0.8385714285714285,0.8385714285714285,0.8385714285714285,0.7
0.8142857142857143,0.8071428571428572,0.7528571428571429,0.8142857142857143,0.71,0.8142857142857143,0.8142857142857143,0.8142857142857143,0.8185714285714286,0.8071428571428572,0.7985714285714286,0.8071428571428572,0.8071428571428572,0.8071428571428572,0.8
0.8185714285714286,0.81,0.61,0.8185714285714286,0.57,0.8185714285714286,0.8185714285714286,0.8185714285714286,0.8242857142857143,0.81,0.8042857142857143,0.81,0.81,0.81,0.9
0.8242857142857143,0.83,0.5842857142857143,0.8242857142857143,0.5514285714285714,0.8242857142857143,0.8242857142857143,0.8242857142857143,0.8385714285714285,0.83,0.8214285714285714,0.83,0.83,0.83,1.0
